iStep,time,X,Y,Z,Vx,Vy,Vz,Rx,Ry,Rz,Fx,Fy,Fz,Mx,My,Mz,Fcpx,Fcpy,Fcpz,Tcpx,Tcpy,Tcpz,SumUx,SumUy,SumUz,SumTx,SumTy,SumTz
29,0.0145,4,2,4,0,0,0,0,0,0,94.7715,203.126,112.65,-83.4171,-28.9929,110.132,0,0,0,0,0,0,3.7141,33.0633,17.0573,-15.4621,0.21612,16.2529
30,0.015,4,2,4,0,0,0,0,0,0,92.2278,203.972,113.215,-83.8016,-29.4052,109.496,0,0,0,0,0,0,3.5229,33.0453,17.1139,-15.6238,0.32757,16.3327
31,0.0155,4,2,4,0,0,0,0,0,0,89.7663,204.723,113.753,-86.0332,-29.8449,111.562,0,0,0,0,0,0,3.37979,33.0159,17.1681,-15.7732,0.43279,16.4646
32,0.016,4,2,4,0,0,0,0,0,0,87.3958,205.406,114.3,-86.4595,-30.3068,110.961,0,0,0,0,0,0,3.24345,32.9931,17.2374,-15.945,0.497241,16.5798
33,0.0165,4,2,4,0,0,0,0,0,0,85.0877,206.045,114.831,-86.8672,-30.7844,110.318,0,0,0,0,0,0,3.14232,32.9794,17.2775,-16.0742,0.567854,16.743
34,0.017,4,2,4,0,0,0,0,0,0,82.833,206.626,115.327,-89.0304,-31.2714,115.608,0,0,0,0,0,0,3.04331,32.9557,17.3127,-16.1989,0.617205,16.8876
35,0.0175,4,2,4,0,0,0,0,0,0,80.626,207.174,115.783,-90.7419,-31.7624,111.91,0,0,0,0,0,0,2.9084,32.8867,17.3828,-16.3685,0.631177,16.928
36,0.018,4,2,4,0,0,0,0,0,0,78.4605,207.711,116.183,-91.0438,-32.2428,111.274,0,0,0,0,0,0,2.78963,32.8078,17.4764,-16.5919,0.648363,16.9767
37,0.0185,4,2,4,0,0,0,0,0,0,76.3185,208.213,116.545,-91.2973,-32.7234,110.693,0,0,0,0,0,0,2.64247,32.6929,17.5672,-16.8032,0.64315,16.9495
38,0.019,4,2,4,0,0,0,0,0,0,74.2083,208.718,116.868,-91.507,-33.1867,110.204,0,0,0,0,0,0,2.51825,32.5479,17.6543,-17.0193,0.652159,16.9339
39,0.0195,4,2,4,0,0,0,0,0,0,72.1544,209.199,117.171,-91.6702,-33.6261,109.783,0,0,0,0,0,0,2.40689,32.3983,17.7307,-17.2149,0.667519,16.9477
40,0.02,4,2,4,0,0,0,0,0,0,70.1459,209.693,117.486,-92.412,-34.0597,104.225,0,0,0,0,0,0,2.34103,32.3166,17.7797,-17.379,0.715949,17.0707
41,0.0205,4,2,4,0,0,0,0,0,0,68.1781,210.2,117.821,-92.586,-34.4899,103.813,0,0,0,0,0,0,2.36943,32.2654,17.7997,-17.4909,0.79874,17.3824
42,0.021,4,2,4,0,0,0,0,0,0,66.2467,210.729,118.213,-92.8427,-34.9378,103.434,0,0,0,0,0,0,2.37061,32.1935,17.8228,-17.6019,0.867845,17.6376
43,0.0215,4,2,4,0,0,0,0,0,0,64.3408,211.318,118.646,-93.1775,-35.4047,103.11,0,0,0,0,0,0,2.38614,32.1032,17.8663,-17.7286,0.931755,17.9088
44,0.022,4,2,4,0,0,0,0,0,0,62.4429,211.956,119.087,-93.5257,-35.8836,102.827,0,0,0,0,0,0,2.38132,32.0291,17.9301,-17.8907,0.985334,18.1605
45,0.0225,4,2,4,0,0,0,0,0,0,60.5707,212.647,119.539,-94.0781,-36.3771,98.2376,0,0,0,0,0,0,2.34257,32.0442,18.0042,-18.07,1.01976,18.4077
46,0.023,4,2,4,0,0,0,0,0,0,58.6792,213.393,119.99,-95.9255,-36.8926,109.769,0,0,0,0,0,0,2.28266,32.143,18.08,-18.2589,1.0217,18.6794
47,0.0235,4,2,4,0,0,0,0,0,0,56.7691,214.152,120.438,-96.2939,-37.4266,109.401,0,0,0,0,0,0,2.19077,32.256,18.1644,-18.4585,1.00879,18.9162
48,0.024,4,2,4,0,0,0,0,0,0,54.8607,214.931,120.903,-96.6717,-37.9881,109.024,0,0,0,0,0,0,2.04949,32.3701,18.2511,-18.6498,0.983392,19.0843
49,0.0245,4,2,4,0,0,0,0,0,0,52.9598,215.725,121.382,-97.0639,-38.5553,108.579,0,0,0,0,0,0,1.8781,32.48,18.3745,-18.8917,0.92697,19.2059
50,0.025,4,2,4,0,0,0,0,0,0,51.046,216.492,121.846,-99.8173,-39.127,111.711,0,0,0,0,0,0,1.7722,32.6416,18.4789,-19.1279,0.912443,19.477
51,0.0255,4,2,4,0,0,0,0,0,0,49.1118,217.219,122.289,-100.184,-39.6936,111.072,0,0,0,0,0,0,1.68252,32.8664,18.5764,-19.3706,0.887692,19.7972
52,0.026,4,2,4,0,0,0,0,0,0,47.1612,217.875,122.708,-100.52,-40.2458,110.339,0,0,0,0,0,0,1.5581,33.0601,18.6838,-19.6275,0.855438,20.0343
53,0.0265,4,2,4,0,0,0,0,0,0,45.221,218.44,123.097,-100.834,-40.7692,109.527,0,0,0,0,0,0,1.42942,33.2363,18.7902,-19.8959,0.832557,20.2519
54,0.027,4,2,4,0,0,0,0,0,0,43.2908,218.933,123.434,-102.797,-41.2644,109.651,0,0,0,0,0,0,1.21927,33.3953,18.8903,-20.1611,0.758399,20.3046
55,0.0275,4,2,4,0,0,0,0,0,0,41.3607,219.348,123.761,-103.063,-41.7581,108.744,0,0,0,0,0,0,1.04034,33.5344,18.962,-20.3868,0.721942,20.404
56,0.028,4,2,4,0,0,0,0,0,0,39.4515,219.707,124.082,-103.318,-42.2435,107.87,0,0,0,0,0,0,0.837647,33.6152,19.0276,-20.575,0.666884,20.4295
57,0.0285,4,2,4,0,0,0,0,0,0,37.5679,220.008,124.405,-105.644,-42.7223,109.632,0,0,0,0,0,0,0.611213,33.6369,19.0796,-20.72,0.606497,20.37
58,0.029,4,2,4,0,0,0,0,0,0,35.7068,220.26,124.723,-107.586,-43.1959,108.345,0,0,0,0,0,0,0.386043,33.6609,19.1444,-20.888,0.543884,20.2949
59,0.0295,4,2,4,0,0,0,0,0,0,33.8626,220.451,125.014,-107.775,-43.6477,107.34,0,0,0,0,0,0,0.14549,33.6203,19.2398,-21.0847,0.446492,20.1469
60,0.03,4,2,4,0,0,0,0,0,0,32.0305,220.608,125.251,-107.887,-44.0669,106.332,0,0,0,0,0,0,-0.0910418,33.5173,19.3376,-21.2727,0.348076,19.9548
61,0.0305,4,2,4,0,0,0,0,0,0,30.2006,220.721,125.44,-107.925,-44.4605,105.327,0,0,0,0,0,0,-0.295438,33.468,19.4387,-21.492,0.275981,19.8699
62,0.031,4,2,4,0,0,0,0,0,0,28.3689,220.846,125.556,-107.872,-44.8212,104.355,0,0,0,0,0,0,-0.516515,33.3746,19.5519,-21.7268,0.19441,19.7142
63,0.0315,4,2,4,0,0,0,0,0,0,26.541,220.946,125.635,-109.887,-45.165,103.992,0,0,0,0,0,0,-0.781819,33.1868,19.6128,-21.8585,0.112647,19.4003
64,0.032,4,2,4,0,0,0,0,0,0,24.7203,221.032,125.719,-112.251,-45.5051,116.264,0,0,0,0,0,0,-1.04591,32.9783,19.6476,-21.9513,0.0496755,19.0835
65,0.0325,4,2,4,0,0,0,0,0,0,22.9056,221.135,125.828,-112.197,-45.8566,115.239,0,0,0,0,0,0,-1.24144,32.8522,19.6526,-22.0341,0.038658,18.9453
66,0.033,4,2,4,0,0,0,0,0,0,21.0994,221.269,125.971,-112.208,-46.2211,114.257,0,0,0,0,0,0,-1.34364,32.814,19.6608,-22.1509,0.0623602,19.0332
67,0.0335,4,2,4,0,0,0,0,0,0,19.2814,221.452,126.133,-112.262,-46.5991,113.308,0,0,0,0,0,0,-1.4424,32.7588,19.6794,-22.2797,0.0682149,19.1183
68,0.034,4,2,4,0,0,0,0,0,0,17.4704,221.671,126.323,-118.756,-46.9937,125.02,0,0,0,0,0,0,-1.56855,32.7011,19.7144,-22.4458,0.0573408,19.158
69,0.0345,4,2,4,0,0,0,0,0,0,15.6555,221.962,126.529,-118.906,-47.404,123.999,0,0,0,0,0,0,-1.68547,32.685,19.7251,-22.5833,0.0654423,19.2428
70,0.035,4,2,4,0,0,0,0,0,0,13.8341,222.337,126.757,-119.102,-47.8394,123.031,0,0,0,0,0,0,-1.82364,32.6906,19.7374,-22.714,0.0461685,19.3049
71,0.0355,4,2,4,0,0,0,0,0,0,12.0075,222.781,127.035,-119.382,-48.3171,122.113,0,0,0,0,0,0,-1.918,32.7581,19.7328,-22.8213,0.0413909,19.4897
72,0.036,4,2,4,0,0,0,0,0,0,10.1601,223.265,127.355,-119.719,-48.8399,121.202,0,0,0,0,0,0,-1.97578,32.867,19.7248,-22.9118,0.0487799,19.7796
73,0.0365,4,2,4,0,0,0,0,0,0,8.28133,223.794,127.704,-120.095,-49.4135,120.276,0,0,0,0,0,0,-2.00475,33.0266,19.724,-23.0093,0.0619612,20.1651
74,0.037,4,2,4,0,0,0,0,0,0,6.39018,224.343,128.079,-124.748,-50.0201,127.711,0,0,0,0,0,0,-2.08802,33.2096,19.7444,-23.1253,0.0373974,20.4929
75,0.0375,4,2,4,0,0,0,0,0,0,4.48927,224.877,128.46,-125.174,-50.6365,126.705,0,0,0,0,0,0,-2.22147,33.3415,19.7807,-23.2506,-0.031147,20.6903
76,0.038,4,2,4,0,0,0,0,0,0,2.57676,225.367,128.82,-125.562,-51.2477,125.643,0,0,0,0,0,0,-2.38414,33.4605,19.8396,-23.3958,-0.12026,20.8215
77,0.0385,4,2,4,0,0,0,0,0,0,0.661969,225.783,129.145,-125.887,-51.8429,124.525,0,0,0,0,0,0,-2.47811,33.6454,19.8789,-23.5485,-0.157585,21.1274
78,0.039,4,2,4,0,0,0,0,0,0,-1.25189,226.09,129.448,-126.165,-52.4264,123.331,0,0,0,0,0,0,-2.54955,33.8663,19.9211,-23.7351,-0.183989,21.504
79,0.0395,4,2,4,0,0,0,0,0,0,-3.16963,226.321,129.747,-126.431,-53.0131,122.071,0,0,0,0,0,0,-2.61668,34.0454,19.9794,-23.9331,-0.232797,21.8527
80,0.04,4,2,4,0,0,0,0,0,0,-5.09517,226.5,130.037,-126.681,-53.6033,120.76,0,0,0,0,0,0,-2.69259,34.1705,20.0406,-24.1109,-0.296861,22.1205
81,0.0405,4,2,4,0,0,0,0,0,0,-7.03854,226.601,130.319,-126.915,-54.1941,119.366,0,0,0,0,0,0,-2.80646,34.2408,20.1122,-24.2874,-0.392467,22.2834
82,0.041,4,2,4,0,0,0,0,0,0,-8.97904,226.626,130.59,-127.122,-54.7716,117.925,0,0,0,0,0,0,-2.93931,34.3052,20.225,-24.5372,-0.506186,22.419
83,0.0415,4,2,4,0,0,0,0,0,0,-10.8842,226.611,130.845,-127.311,-55.3242,116.514,0,0,0,0,0,0,-3.14332,34.3474,20.3598,-24.8058,-0.672433,22.4125
84,0.042,4,2,4,0,0,0,0,0,0,-12.7493,226.558,131.07,-127.457,-55.8398,115.145,0,0,0,0,0,0,-3.40736,34.2873,20.4794,-25.0111,-0.874389,22.1893
85,0.0425,4,2,4,0,0,0,0,0,0,-14.6003,226.469,131.245,-127.525,-56.3225,113.776,0,0,0,0,0,0,-3.66946,34.1508,20.5709,-25.1473,-1.05811,21.8921
86,0.043,4,2,4,0,0,0,0,0,0,-16.455,226.342,131.365,-127.508,-56.7676,112.388,0,0,0,0,0,0,-3.95311,33.9833,20.6657,-25.2827,-1.23563,21.5308
87,0.0435,4,2,4,0,0,0,0,0,0,-18.2957,226.192,131.439,-127.43,-57.1753,111.02,0,0,0,0,0,0,-4.22703,33.7875,20.7391,-25.3763,-1.39198,21.1606
88,0.044,4,2,4,0,0,0,0,0,0,-20.1097,226.029,131.481,-127.317,-57.5501,109.703,0,0,0,0,0,0,-4.40787,33.6751,20.8032,-25.5037,-1.49035,21.024
89,0.0445,4,2,4,0,0,0,0,0,0,-21.9259,225.909,131.508,-127.208,-57.9186,108.422,0,0,0,0,0,0,-4.64813,33.5382,20.8532,-25.5867,-1.6221,20.7622
90,0.045,4,2,4,0,0,0,0,0,0,-23.7478,225.819,131.516,-127.08,-58.2829,107.165,0,0,0,0,0,0,-4.89308,33.392,20.8599,-25.5998,-1.71998,20.4901
91,0.0455,4,2,4,0,0,0,0,0,0,-25.5697,225.764,131.54,-126.991,-58.6588,105.949,0,0,0,0,0,0,-5.14996,33.2501,20.882,-25.6425,-1.83638,20.1922
92,0.046,4,2,4,0,0,0,0,0,0,-27.3794,225.727,131.579,-126.926,-59.0383,104.781,0,0,0,0,0,0,-5.3556,33.1585,20.8769,-25.6784,-1.89914,20.0242
93,0.0465,4,2,4,0,0,0,0,0,0,-29.1847,225.709,131.628,-126.88,-59.4248,103.649,0,0,0,0,0,0,-5.5369,33.1059,20.8509,-25.6895,-1.94755,19.9175
94,0.047,4,2,4,0,0,0,0,0,0,-30.9881,225.736,131.699,-126.874,-59.8325,102.572,0,0,0,0,0,0,-5.7563,33.0632,20.8212,-25.6789,-2.02354,19.7592
95,0.0475,4,2,4,0,0,0,0,0,0,-32.7787,225.84,131.797,-126.93,-60.2613,101.59,0,0,0,0,0,0,-5.95226,33.051,20.8191,-25.7122,-2.10766,19.6887
96,0.048,4,2,4,0,0,0,0,0,0,-34.5565,225.985,131.924,-127.032,-60.7151,100.674,0,0,0,0,0,0,-6.14956,33.0132,20.8294,-25.7495,-2.20324,19.5933
97,0.0485,4,2,4,0,0,0,0,0,0,-36.3261,226.193,132.095,-127.213,-61.199,99.8369,0,0,0,0,0,0,-6.29533,33.0298,20.8288,-25.7862,-2.27724,19.6265
98,0.049,4,2,4,0,0,0,0,0,0,-38.1102,226.457,132.317,-127.475,-61.7276,99.036,0,0,0,0,0,0,-6.3812,33.1394,20.8196,-25.8534,-2.31664,19.8506
99,0.0495,4,2,4,0,0,0,0,0,0,-39.8974,226.79,132.611,-127.862,-62.3133,98.2958,0,0,0,0,0,0,-6.46299,33.2674,20.8152,-25.9412,-2.36572,20.1034
100,0.05,4,2,4,0,0,0,0,0,0,-41.7044,227.142,132.95,-128.321,-62.939,97.5468,0,0,0,0,0,0,-6.55789,33.374,20.8043,-25.9996,-2.41663,20.3248
101,0.0505,4,2,4,0,0,0,0,0,0,-43.5159,227.454,133.3,-128.785,-63.5743,96.7541,0,0,0,0,0,0,-6.66642,33.4355,20.8438,-26.1174,-2.51932,20.4858
102,0.051,4,2,4,0,0,0,0,0,0,-45.3214,227.694,133.642,-129.224,-64.1993,95.9159,0,0,0,0,0,0,-6.77006,33.467,20.9147,-26.2784,-2.64305,20.6359
103,0.0515,4,2,4,0,0,0,0,0,0,-47.1152,227.862,133.967,-129.619,-64.8054,95.038,0,0,0,0,0,0,-6.8862,33.4704,20.9912,-26.4314,-2.76963,20.7474
104,0.052,4,2,4,0,0,0,0,0,0,-48.9049,227.97,134.248,-129.932,-65.3804,94.1192,0,0,0,0,0,0,-7.00774,33.4716,21.0729,-26.5831,-2.89695,20.8594
105,0.0525,4,2,4,0,0,0,0,0,0,-50.6875,228.011,134.505,-130.198,-65.9416,93.1561,0,0,0,0,0,0,-7.08687,33.4962,21.1682,-26.784,-3.01729,21.0538
106,0.053,4,2,4,0,0,0,0,0,0,-52.463,227.976,134.736,-130.407,-66.4821,92.1427,0,0,0,0,0,0,-7.11755,33.5687,21.267,-27.0279,-3.11588,21.3553
107,0.0535,4,2,4,0,0,0,0,0,0,-54.2372,227.872,134.957,-130.58,-67.0113,91.0786,0,0,0,0,0,0,-7.17804,33.5865,21.3644,-27.2377,-3.24044,21.5509
108,0.054,4,2,4,0,0,0,0,0,0,-56.0097,227.709,135.165,-130.715,-67.5297,89.9658,0,0,0,0,0,0,-7.22048,33.5791,21.4763,-27.4457,-3.37564,21.746
109,0.0545,4,2,4,0,0,0,0,0,0,-57.7771,227.475,135.358,-130.801,-68.0315,88.7982,0,0,0,0,0,0,-7.31393,33.5285,21.5815,-27.6145,-3.5393,21.8185
110,0.055,4,2,4,0,0,0,0,0,0,-59.5384,227.185,135.514,-130.815,-68.4984,87.5958,0,0,0,0,0,0,-7.43189,33.4457,21.7063,-27.791,-3.72696,21.8206
111,0.0555,4,2,4,0,0,0,0,0,0,-61.3049,226.851,135.604,-130.723,-68.9187,86.351,0,0,0,0,0,0,-7.53774,33.3736,21.8384,-27.9888,-3.91253,21.8443
112,0.056,4,2,4,0,0,0,0,0,0,-63.062,226.484,135.63,-130.535,-69.2838,85.1012,0,0,0,0,0,0,-7.63168,33.3481,21.96,-28.1788,-4.07332,21.9288
113,0.0565,4,2,4,0,0,0,0,0,0,-64.8139,226.092,135.609,-130.288,-69.6133,83.8459,0,0,0,0,0,0,-7.6852,33.3622,22.0722,-28.3866,-4.19925,22.1061
114,0.057,4,2,4,0,0,0,0,0,0,-66.5533,225.696,135.552,-130.004,-69.9123,82.6142,0,0,0,0,0,0,-7.71714,33.3626,22.1875,-28.6087,-4.31295,22.301
115,0.0575,4,2,4,0,0,0,0,0,0,-68.2742,225.311,135.472,-129.703,-70.1888,81.4282,0,0,0,0,0,0,-7.74403,33.3359,22.2878,-28.8035,-4.4137,22.4781
116,0.058,4,2,4,0,0,0,0,0,0,-69.9991,224.949,135.387,-129.42,-70.4715,80.2626,0,0,0,0,0,0,-7.80533,33.2802,22.359,-28.9457,-4.50862,22.5675
117,0.0585,4,2,4,0,0,0,0,0,0,-71.74,224.6,135.307,-129.146,-70.7721,79.0894,0,0,0,0,0,0,-7.88538,33.1514,22.4259,-29.0464,-4.61699,22.5531
118,0.059,4,2,4,0,0,0,0,0,0,-73.4859,224.25,135.219,-128.858,-71.0799,77.9086,0,0,0,0,0,0,-7.96784,33.0225,22.4777,-29.1122,-4.72253,22.5208
119,0.0595,4,2,4,0,0,0,0,0,0,-75.2364,223.909,135.141,-128.59,-71.4032,76.7334,0,0,0,0,0,0,-8.07776,32.9143,22.5505,-29.2088,-4.8528,22.4634
120,0.06,4,2,4,0,0,0,0,0,0,-76.9834,223.588,135.066,-128.337,-71.7363,75.5837,0,0,0,0,0,0,-8.14395,32.8405,22.6041,-29.3167,-4.93384,22.5193
121,0.0605,4,2,4,0,0,0,0,0,0,-78.7361,223.304,135.004,-128.117,-72.0889,74.4651,0,0,0,0,0,0,-8.15559,32.8214,22.6328,-29.4319,-4.95566,22.7223
122,0.061,4,2,4,0,0,0,0,0,0,-80.498,223.07,134.945,-127.926,-72.4559,73.3869,0,0,0,0,0,0,-8.13024,32.8188,22.6558,-29.5477,-4.95667,22.9991
123,0.0615,4,2,4,0,0,0,0,0,0,-82.2713,222.888,134.902,-127.786,-72.849,72.3526,0,0,0,0,0,0,-8.12,32.729,22.6799,-29.6169,-4.9703,23.1807
124,0.062,4,2,4,0,0,0,0,0,0,-84.0393,222.758,134.892,-127.716,-73.2747,71.3779,0,0,0,0,0,0,-8.10383,32.6509,22.7043,-29.6697,-4.99995,23.3751
125,0.0625,4,2,4,0,0,0,0,0,0,-85.8098,222.674,134.914,-127.71,-73.7372,70.4453,0,0,0,0,0,0,-8.10991,32.5812,22.7481,-29.727,-5.06216,23.5421
126,0.063,4,2,4,0,0,0,0,0,0,-87.6003,222.613,134.968,-127.753,-74.2456,69.509,0,0,0,0,0,0,-8.15195,32.5309,22.7991,-29.8079,-5.1569,23.6765
127,0.0635,4,2,4,0,0,0,0,0,0,-89.4061,222.567,135.074,-127.866,-74.8137,68.5726,0,0,0,0,0,0,-8.21941,32.4812,22.8436,-29.8805,-5.26019,23.7789
128,0.064,4,2,4,0,0,0,0,0,0,-91.2112,222.537,135.224,-128.04,-75.4215,67.6588,0,0,0,0,0,0,-8.3241,32.3989,22.8872,-29.9149,-5.40478,23.7817
129,0.0645,4,2,4,0,0,0,0,0,0,-93.0012,222.494,135.404,-128.25,-76.0451,66.7606,0,0,0,0,0,0,-8.39453,32.3738,22.9316,-29.9899,-5.52395,23.9006
130,0.065,4,2,4,0,0,0,0,0,0,-94.7733,222.408,135.587,-128.444,-76.6599,65.8535,0,0,0,0,0,0,-8.44328,32.3595,22.9907,-30.1011,-5.63769,24.0708
131,0.0655,4,2,4,0,0,0,0,0,0,-96.5394,222.262,135.744,-128.569,-77.2557,64.8945,0,0,0,0,0,0,-8.5102,32.3733,23.0641,-30.2168,-5.78527,24.2455
132,0.066,4,2,4,0,0,0,0,0,0,-98.3001,222.07,135.88,-128.642,-77.8367,63.8979,0,0,0,0,0,0,-8.5494,32.4377,23.1547,-30.3812,-5.94178,24.5053
133,0.0665,4,2,4,0,0,0,0,0,0,-100.042,221.838,135.995,-128.671,-78.3923,62.8913,0,0,0,0,0,0,-8.57816,32.5236,23.2501,-30.5679,-6.10038,24.7984
134,0.067,4,2,4,0,0,0,0,0,0,-101.768,221.555,136.1,-128.67,-78.9337,61.858,0,0,0,0,0,0,-8.60376,32.6561,23.3313,-30.7633,-6.24884,25.1285
135,0.0675,4,2,4,0,0,0,0,0,0,-103.494,221.208,136.186,-128.622,-79.4521,60.7682,0,0,0,0,0,0,-8.61213,32.7948,23.4271,-30.9951,-6.40068,25.4804
136,0.068,4,2,4,0,0,0,0,0,0,-105.221,220.791,136.237,-128.505,-79.9396,59.6141,0,0,0,0,0,0,-8.60021,32.9641,23.5315,-31.2643,-6.54756,25.8881
137,0.0685,4,2,4,0,0,0,0,0,0,-106.939,220.325,136.25,-128.316,-80.3919,58.4258,0,0,0,0,0,0,-8.59694,33.1144,23.6613,-31.5727,-6.71833,26.2616
138,0.069,4,2,4,0,0,0,0,0,0,-108.631,219.805,136.232,-128.067,-80.807,57.227,0,0,0,0,0,0,-8.59565,33.2319,23.7701,-31.8358,-6.87696,26.5821
